ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1474,2000-01,1610612759,26,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,61,14,109,120,745
1475,1990-91,1610612749,36,19,50,0.38,1,3,0.333,18,26,0.692,8,5,13,9,5,0,6,8,57
1476,2023-24,0,27,123,244,0.504,28,94,0.298,58,64,0.906,41,153,194,46,43,16,52,71,332
1477,1988-89,1610612746,23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1478,2013-14,1610612763,26,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256
1479,2021-22,1610612742,30,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717
1480,2023-24,1610612759,23,164,402,0.408,101,277,0.365,75,92,0.815,42,164,206,103,48,42,57,77,504
1481,2007-08,1610612744,32,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,3,0,7,4,28
1482,1978-79,1610612762,26,311,630,0.494,0,0,0.0,105,140,0.75,97,151,248,78,28,21,111,202,727
1483,1959-60,1610612747,22,13,54,0.241,0,0,0.0,11,16,0.688,0,0,33,14,0,0,0,10,37
1484,1991-92,1610612753,29,78,151,0.517,1,3,0.333,51,67,0.761,97,155,252,22,25,15,33,140,208
1485,1994-95,1610612741,32,156,317,0.492,0,4,0.0,51,63,0.81,64,126,190,40,22,17,39,198,363
1486,2021-22,1610612752,22,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91
1487,2013-14,1610612738,25,9,24,0.375,2,4,0.5,11,14,0.786,1,18,19,4,1,1,7,5,31
1488,2012-13,1610612757,22,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562
1489,1983-84,1610612756,28,438,817,0.536,0,1,0.0,183,254,0.72,108,240,348,184,23,30,140,254,1059
1490,2024-25,1610612748,23,11,23,0.478,6,7,0.857,3,5,0.6,7,13,20,7,4,0,7,7,31
1491,2005-06,1610612766,22,70,171,0.409,0,5,0.0,49,64,0.766,42,67,109,22,17,12,33,58,189
1492,2002-03,1610612739,23,602,1470,0.41,74,204,0.363,348,465,0.748,97,293,390,436,125,36,277,180,1626
1493,1996-97,0,25,59,139,0.424,20,57,0.351,34,39,0.872,14,25,39,40,20,2,30,40,172
1494,1998-99,1610612754,30,161,302,0.533,0,0,0.0,76,123,0.618,155,261,416,22,20,57,43,115,398
1495,1970-71,1610612745,22,21,48,0.438,0,0,0.0,11,20,0.55,0,0,30,5,0,0,0,22,53
1496,1978-79,1610612745,25,37,88,0.42,0,0,0.0,22,33,0.667,13,33,46,17,5,1,17,33,96
1497,1959-60,1610612755,23,289,701,0.412,0,0,0.0,128,180,0.711,0,0,155,160,0,0,0,98,706
1498,1976-77,1610612762,34,136,305,0.446,0,0,0.0,68,85,0.8,25,36,61,74,22,2,0,43,340
1499,2013-14,1610612763,32,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495
1500,1977-78,1610612757,27,242,409,0.592,0,0,0.0,183,234,0.782,36,98,134,244,107,4,158,186,667
1501,2012-13,1610612764,23,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,10,37
1502,1969-70,1610612747,23,354,816,0.434,0,0,0.0,138,162,0.852,0,0,235,180,0,0,0,236,846
1503,1965-66,1610612764,23,1,12,0.083,0,0,0.0,1,2,0.5,0,0,6,1,0,0,0,0,3
1504,2021-22,1610612741,26,19,44,0.432,10,31,0.323,7,10,0.7,9,20,29,7,3,2,3,17,55
1505,2010-11,0,27,59,119,0.496,0,2,0.0,40,72,0.556,24,39,63,7,10,4,12,44,158
1506,1976-77,1610612741,24,73,152,0.48,0,0,0.0,28,41,0.683,21,26,47,39,18,1,0,77,174
1507,2004-05,1610612737,28,247,532,0.464,40,110,0.364,128,147,0.871,14,95,109,264,25,0,81,120,662
1508,1994-95,1610612738,35,496,1169,0.424,112,289,0.388,266,340,0.782,157,244,401,166,61,14,173,130,1370
1509,1979-80,1610612744,24,171,421,0.406,4,26,0.154,60,84,0.714,33,56,89,116,60,4,65,113,406
1510,2013-14,1610612765,24,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,91,47,166,205,1249
1511,1967-68,1610612738,22,12,46,0.261,0,0,0.0,9,13,0.692,0,0,10,8,0,0,0,8,33
1512,1979-80,1610612751,23,421,879,0.479,1,5,0.2,199,280,0.711,173,340,513,112,78,22,133,148,1042
1513,2006-07,1610612739,21,28,74,0.378,7,25,0.28,10,14,0.714,6,15,21,10,7,3,14,24,73
1514,2014-15,1610612742,24,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412
1515,1979-80,1610612757,26,82,213,0.385,1,10,0.1,34,53,0.642,5,15,20,50,30,1,60,35,199
1516,2023-24,1610612762,26,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,4,6,5,14,53
1517,1949-50,1610612758,35,1,11,0.091,0,0,0.0,1,1,1.0,0,0,0,4,0,0,0,10,3
1518,1990-91,1610612760,26,157,313,0.502,0,0,0.0,87,126,0.69,62,192,254,45,28,54,97,74,401
1519,1947-48,1610612738,28,1,7,0.143,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,3,3
1520,2015-16,1610612751,21,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,112
1521,2014-15,1610612744,25,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
1522,1995-96,1610612759,31,438,887,0.494,6,31,0.194,189,262,0.721,37,169,206,789,119,21,195,179,1071
1523,1970-71,1610612757,24,11,42,0.262,0,0,0.0,5,7,0.714,0,0,20,6,0,0,0,15,27
1524,1995-96,1610612759,32,308,705,0.437,190,463,0.41,67,104,0.644,76,337,413,100,49,26,91,197,873
1525,1996-97,1610612754,24,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,57,18,107,136,482
1526,2017-18,1610612749,21,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,38,53,44,162,356
1527,1949-50,1610612765,27,127,426,0.298,0,0,0.0,103,145,0.71,0,0,0,99,0,0,0,192,357
1528,1986-87,1610612754,29,451,939,0.48,0,9,0.0,199,269,0.74,143,400,543,174,59,93,145,255,1101
1529,1993-94,0,27,55,152,0.362,8,20,0.4,13,29,0.448,6,26,32,63,18,3,43,48,131
1530,2020-21,1610612755,24,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,255
1531,2001-02,1610612748,34,131,293,0.447,1,8,0.125,82,117,0.701,71,135,206,25,17,11,58,109,345
1532,1979-80,1610612741,31,305,513,0.595,0,0,0.0,245,344,0.712,108,324,432,133,29,59,133,167,855
1533,1992-93,0,26,105,241,0.436,22,65,0.338,57,71,0.803,25,34,59,46,24,6,28,63,289
1534,2010-11,1610612754,24,211,386,0.547,23,60,0.383,88,119,0.739,109,273,382,150,47,57,93,165,533
1535,2010-11,1610612741,26,211,402,0.525,0,1,0.0,139,188,0.739,182,316,498,107,48,72,90,156,561
1536,1993-94,1610612764,23,207,418,0.495,0,5,0.0,104,180,0.578,106,119,225,77,54,20,87,131,518
1537,1972-73,1610612741,22,52,118,0.441,0,0,0.0,21,31,0.677,0,0,61,8,0,0,0,29,125
1538,1974-75,1610612749,30,37,84,0.44,0,0,0.0,14,23,0.609,14,41,55,11,7,5,0,43,88
1539,2022-23,1610612747,26,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47
1540,1964-65,1610612752,26,145,436,0.333,0,0,0.0,87,133,0.654,0,0,167,167,0,0,0,212,377
1541,1994-95,1610612765,26,101,265,0.381,20,62,0.323,54,68,0.794,29,47,76,63,67,1,41,97,276
1542,1967-68,1610612745,24,25,97,0.258,0,0,0.0,23,34,0.676,0,0,77,7,0,0,0,28,73
1543,2013-14,1610612745,23,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,1,2,5,17,38
1544,2018-19,0,31,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63,128
1545,2009-10,1610612738,26,3,6,0.5,1,2,0.5,0,0,0.0,1,3,4,2,0,0,1,0,7
1546,2020-21,1610612749,28,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,2,3,0,6,14
1547,2017-18,1610612755,30,61,109,0.56,2,7,0.286,32,39,0.821,47,75,122,27,16,11,20,50,156
1548,1982-83,1610612739,27,98,245,0.4,0,3,0.0,44,51,0.863,9,28,37,27,20,6,25,27,240
1549,1985-86,1610612764,24,127,330,0.385,28,85,0.329,96,121,0.793,16,47,63,107,20,0,67,46,378
1550,1975-76,1610612746,28,7,17,0.412,0,0,0.0,3,3,1.0,4,21,25,3,1,2,0,10,17
1551,1992-93,1610612754,26,494,1017,0.486,0,0,0.0,167,228,0.732,126,306,432,121,27,75,147,285,1155
1552,1973-74,1610612739,28,536,1179,0.455,0,0,0.0,139,169,0.822,134,301,435,198,89,30,0,242,1211
1553,2024-25,1610612761,26,5,12,0.417,0,0,0.0,4,4,1.0,8,8,16,2,1,3,6,9,14
1554,2017-18,1610612737,24,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,9,4,13,61,183
1555,1995-96,1610612758,26,32,64,0.5,1,3,0.333,21,26,0.808,31,53,84,7,13,7,17,59,86
1556,1998-99,1610612758,26,14,40,0.35,5,19,0.263,3,3,1.0,10,15,25,27,3,1,13,14,36
1557,1970-71,1610612755,28,702,1519,0.462,0,0,0.0,455,620,0.734,0,0,946,395,0,0,0,328,1859
1558,1978-79,1610612762,30,346,696,0.497,0,0,0.0,124,146,0.849,106,221,327,71,30,53,113,128,816
1559,1948-49,1610612738,44,68,185,0.368,0,0,0.0,49,80,0.613,0,0,0,29,0,0,0,49,185
1560,2000-01,1610612743,24,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,0,2,3,11,18
1561,2023-24,1610612738,27,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,11,1,12,19,162
1562,2012-13,1610612765,30,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636
1563,1955-56,1610612758,24,0,6,0.0,0,0,0.0,2,2,1.0,0,0,4,1,0,0,0,2,2
1564,1988-89,1610612749,24,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,0,2,0,4,2,6
1565,1949-50,1610610025,26,174,499,0.349,0,0,0.0,90,129,0.698,0,0,0,140,0,0,0,192,438
1566,1980-81,1610612754,25,511,1004,0.509,0,3,0.0,244,347,0.703,191,380,571,212,32,128,164,304,1266
1567,1962-63,1610612738,29,511,1182,0.432,0,0,0.0,287,517,0.555,0,0,1843,348,0,0,0,189,1309
1568,2004-05,1610612764,27,128,255,0.502,0,0,0.0,76,144,0.528,85,159,244,20,17,51,50,133,332
1569,2012-13,1610612738,26,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,1,6,2,5,29
1570,2019-20,1610612742,21,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759
1571,1989-90,1610612758,29,48,129,0.372,1,4,0.25,12,23,0.522,11,73,84,28,14,22,34,66,109
1572,1996-97,1610612763,31,14,30,0.467,0,0,0.0,6,12,0.5,5,30,35,4,3,2,10,32,34
1573,2021-22,1610612756,25,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573
1574,1976-77,0,25,574,1200,0.478,0,0,0.0,314,430,0.73,252,576,828,142,66,38,0,253,1462
1575,2020-21,1610612753,26,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
1576,2004-05,1610612759,27,55,142,0.387,0,0,0.0,32,56,0.571,78,69,147,8,5,33,27,64,142
1577,2016-17,1610612754,21,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173
1578,2024-25,1610612738,24,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4
1579,1990-91,1610612743,26,95,196,0.485,3,22,0.136,50,64,0.781,62,61,123,47,41,12,36,83,243
1580,1995-96,0,28,246,524,0.469,26,79,0.329,138,176,0.784,72,160,232,260,64,24,131,131,656
1581,1993-94,1610612765,31,505,1118,0.452,124,320,0.388,276,330,0.836,35,116,151,261,63,4,159,118,1410
1582,1979-80,1610612739,24,371,752,0.493,0,4,0.0,171,261,0.655,194,377,571,76,64,51,145,240,913
1583,1993-94,1610612764,31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0
1584,1982-83,1610612752,23,8,22,0.364,0,1,0.0,7,14,0.5,10,21,31,1,5,0,6,31,23
1585,1998-99,1610612748,29,324,634,0.511,0,2,0.0,276,423,0.652,166,341,507,74,34,180,139,161,924
1586,1991-92,1610612762,28,221,488,0.453,0,1,0.0,190,285,0.667,187,289,476,81,42,34,105,196,632
1587,2013-14,0,23,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,13,0,27,33,107
1588,1952-53,1610612744,31,100,303,0.33,0,0,0.0,96,140,0.686,0,0,152,108,0,0,0,118,296
1589,1946-47,1610612744,24,52,174,0.299,0,0,0.0,23,47,0.489,0,0,0,20,0,0,0,61,127
1590,2018-19,1610612748,37,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083
1591,2021-22,1610612762,35,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446
1592,1968-69,0,29,563,1103,0.51,0,0,0.0,401,618,0.649,0,0,1101,176,0,0,0,320,1527
1593,1966-67,1610612758,25,8,41,0.195,0,0,0.0,13,16,0.813,0,0,43,0,0,0,0,19,29
1594,2001-02,1610612761,25,559,1307,0.428,121,313,0.387,245,307,0.798,138,175,313,239,94,43,154,191,1484
1595,1947-48,1610612744,21,17,81,0.21,0,0,0.0,15,26,0.577,0,0,0,1,0,0,0,40,49
1596,1998-99,1610612753,33,198,456,0.434,0,2,0.0,47,70,0.671,117,234,351,90,46,60,44,99,443
1597,2018-19,1610612763,25,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
1598,2013-14,1610612760,33,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,71,187,338
1599,1976-77,1610612751,26,0,2,0.0,0,0,0.0,3,6,0.5,1,1,2,1,0,1,0,2,3
1600,1981-82,0,26,348,692,0.503,1,10,0.1,198,302,0.656,167,364,531,86,64,22,152,249,895
1601,2021-22,1610612737,22,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406
1602,2023-24,0,23,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,9,2,14,13,89
1603,1980-81,0,29,56,131,0.427,0,0,0.0,55,76,0.724,34,54,88,24,21,9,42,49,167
1604,1973-74,1610612739,23,105,243,0.432,0,0,0.0,46,62,0.742,80,147,227,41,8,22,0,91,256
1605,1983-84,1610612757,28,518,923,0.561,0,5,0.0,247,367,0.673,208,434,642,157,68,33,202,274,1283
1606,2005-06,1610612757,30,44,91,0.484,0,0,0.0,15,29,0.517,46,81,127,13,14,23,27,65,103
1607,1990-91,1610612757,26,99,203,0.488,0,1,0.0,74,101,0.733,65,125,190,27,15,12,33,120,272
1608,1970-71,1610612746,25,2,7,0.286,0,0,0.0,3,3,1.0,0,0,4,1,0,0,0,9,7
1609,1952-53,1610612737,28,100,284,0.352,0,0,0.0,130,189,0.688,0,0,104,63,0,0,0,199,330
1610,2004-05,1610612765,25,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,56,71,135,161,1206
1611,1981-82,1610612764,33,395,829,0.476,0,3,0.0,219,260,0.842,144,278,422,64,45,68,175,249,1009
1612,2003-04,1610612747,33,98,244,0.402,43,112,0.384,50,65,0.769,32,114,146,71,32,12,37,110,289
1613,1997-98,1610612755,27,246,535,0.46,39,112,0.348,126,154,0.818,69,158,227,223,41,6,145,112,657
1614,1978-79,1610612756,27,169,333,0.508,0,0,0.0,79,123,0.642,56,169,225,39,17,12,90,76,417
1615,2006-07,1610612750,25,7,27,0.259,0,1,0.0,4,5,0.8,7,18,25,4,0,7,6,8,18
1616,1949-50,1610612738,22,199,535,0.372,0,0,0.0,136,208,0.654,0,0,0,145,0,0,0,92,534
1617,2001-02,1610612765,35,74,192,0.385,24,71,0.338,21,27,0.778,1,56,57,78,14,2,33,37,193
1618,2018-19,1610612760,25,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82
1619,1971-72,1610612749,23,9,35,0.257,0,0,0.0,11,13,0.846,0,0,18,7,0,0,0,8,29
1620,1967-68,1610612758,29,660,1321,0.5,0,0,0.0,576,660,0.873,0,0,391,633,0,0,0,199,1896
1621,2024-25,1610612763,28,3,4,0.75,3,4,0.75,3,4,0.75,3,8,11,3,2,1,1,4,12
1622,1998-99,1610612764,23,17,32,0.531,0,0,0.0,15,35,0.429,23,35,58,1,3,11,16,39,49
1623,2011-12,1610612737,31,74,197,0.376,50,135,0.37,22,29,0.759,34,109,143,54,21,15,35,62,220
1624,1966-67,1610612764,29,187,447,0.418,0,0,0.0,66,103,0.641,0,0,157,136,0,0,0,80,440
1625,1979-80,1610612743,31,276,688,0.401,2,11,0.182,85,118,0.72,51,115,166,250,47,23,163,197,639
1626,1980-81,1610612743,25,155,329,0.471,0,2,0.0,112,137,0.818,136,171,307,83,91,20,69,185,422
1627,1995-96,1610612765,35,61,126,0.484,0,0,0.0,28,45,0.622,49,84,133,6,6,37,35,135,150
1628,1976-77,1610612762,23,301,640,0.47,0,0,0.0,169,217,0.779,55,128,183,260,60,8,0,119,771
1629,2022-23,1610612742,33,14,33,0.424,8,22,0.364,0,0,0.0,0,12,12,6,1,0,4,15,36
1630,2019-20,1610612757,20,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11
1631,2013-14,1610612756,24,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796
1632,2014-15,1610612754,26,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,15,42,40,102,315
1633,1991-92,1610612757,24,4,12,0.333,0,2,0.0,2,4,0.5,1,0,1,1,1,1,2,2,10
1634,2013-14,1610612747,23,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147,472
1635,2001-02,1610612751,30,231,439,0.526,0,2,0.0,130,186,0.699,115,224,339,77,29,76,79,212,592
1636,1977-78,1610612739,30,414,945,0.438,0,0,0.0,183,225,0.813,76,111,187,225,68,19,146,168,1011
1637,2007-08,1610612760,35,19,54,0.352,7,30,0.233,12,13,0.923,15,31,46,5,4,7,9,15,57
1638,1997-98,1610612738,28,26,55,0.473,0,0,0.0,7,13,0.538,25,33,58,12,5,11,17,46,59
1639,1975-76,1610612749,33,105,203,0.517,0,0,0.0,62,79,0.785,82,153,235,42,27,16,0,129,272
1640,1974-75,1610612765,23,55,143,0.385,0,0,0.0,16,25,0.64,14,12,26,25,8,9,0,31,126
1641,1992-93,0,30,19,39,0.487,0,2,0.0,3,4,0.75,7,12,19,3,2,2,7,11,41
1642,1977-78,0,27,162,356,0.455,0,0,0.0,145,175,0.829,80,122,202,47,18,11,67,114,469
1643,2015-16,1610612755,25,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858
1644,1956-57,1610612755,29,496,1308,0.379,0,0,0.0,625,691,0.904,0,0,1008,229,0,0,0,219,1617
1645,2008-09,1610612748,23,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,2,0,6,8,18
1646,1969-70,1610612737,30,141,287,0.491,0,0,0.0,75,124,0.605,0,0,310,88,0,0,0,97,357
1647,1988-89,1610612743,22,109,256,0.426,0,7,0.0,43,112,0.384,87,113,200,60,20,4,50,105,261
1648,1961-62,1610612758,25,202,499,0.405,0,0,0.0,172,222,0.775,0,0,151,167,0,0,0,101,576
1649,1968-69,1610612764,33,359,782,0.459,0,0,0.0,160,223,0.717,0,0,568,97,0,0,0,176,878
1650,1974-75,1610612741,24,115,225,0.511,0,0,0.0,46,58,0.793,18,34,52,36,22,1,0,54,276
1651,1998-99,1610612752,28,294,703,0.418,57,140,0.407,168,195,0.862,20,132,152,137,35,9,130,115,813
1652,1997-98,0,28,210,544,0.386,80,219,0.365,108,125,0.864,50,150,200,122,59,35,92,161,608
1653,1992-93,0,28,20,44,0.455,0,1,0.0,13,16,0.813,14,34,48,5,7,1,7,24,53
1654,2011-12,0,29,19,33,0.576,0,1,0.0,13,22,0.591,20,50,70,10,14,17,14,39,51
1655,1997-98,1610612756,23,497,927,0.536,0,2,0.0,231,329,0.702,206,407,613,106,100,135,142,292,1225
1656,2010-11,0,28,15,32,0.469,6,13,0.462,4,9,0.444,1,14,15,8,9,5,5,18,40
1657,2019-20,1610612742,28,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376
1658,2014-15,1610612764,32,10,31,0.323,0,9,0.0,2,4,0.5,2,4,6,18,1,1,8,9,22
1659,1978-79,1610612751,27,635,1367,0.465,0,0,0.0,373,437,0.854,53,143,196,255,89,12,233,215,1643
1660,1961-62,1610612755,24,172,401,0.429,0,0,0.0,133,172,0.773,0,0,194,176,0,0,0,203,477
1661,1995-96,1610612756,31,1,6,0.167,0,0,0.0,2,2,1.0,2,3,5,2,1,0,2,9,4
1662,1965-66,1610612738,33,626,1335,0.469,0,0,0.0,325,407,0.799,0,0,347,216,0,0,0,170,1577
1663,1994-95,1610612747,37,18,35,0.514,0,0,0.0,8,12,0.667,10,24,34,16,3,9,8,35,44
1664,2019-20,0,32,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641
1665,2013-14,1610612756,31,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,7,4,19,30,150
1666,2004-05,1610612765,25,74,197,0.376,1,12,0.083,66,86,0.767,15,43,58,128,24,1,52,76,215
1667,2014-15,1610612758,31,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,15,17,54,132,503
1668,2017-18,1610612765,25,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
1669,1962-63,1610612744,28,370,887,0.417,0,0,0.0,166,207,0.802,0,0,515,102,0,0,0,205,906
1670,2013-14,1610612740,24,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,84,21,175,155,1042
1671,2018-19,1610612752,23,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571
1672,2006-07,1610612755,25,5,13,0.385,0,1,0.0,5,7,0.714,7,4,11,1,0,0,1,8,15
1673,1988-89,0,28,50,118,0.424,4,16,0.25,24,31,0.774,22,22,44,26,15,4,17,42,128
1674,1996-97,1610612759,27,5,16,0.313,0,0,0.0,3,5,0.6,4,3,7,0,0,0,2,6,13
1675,1984-85,1610612737,30,453,946,0.479,22,72,0.306,265,332,0.798,38,154,192,566,43,7,244,184,1193
1676,2016-17,1610612751,27,13,34,0.382,2,11,0.182,2,2,1.0,4,23,27,3,5,0,6,18,30
1677,1958-59,1610612737,27,646,1417,0.456,0,0,0.0,415,536,0.774,0,0,783,245,0,0,0,275,1707
1678,1978-79,1610612759,22,50,127,0.394,0,0,0.0,32,41,0.78,13,46,59,35,14,3,32,44,132
1679,2020-21,1610612765,33,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,18,9,33,59,442
1680,1948-49,1610610024,34,219,653,0.335,0,0,0.0,188,257,0.732,0,0,0,132,0,0,0,202,626
1681,2023-24,1610612763,23,4,15,0.267,2,8,0.25,0,0,0.0,8,6,14,6,0,1,1,5,10
1682,1972-73,1610612746,21,585,1293,0.452,0,0,0.0,271,350,0.774,0,0,728,139,0,0,0,256,1441
1683,1997-98,1610612737,34,36,81,0.444,0,5,0.0,16,41,0.39,39,79,118,15,19,10,17,85,88
1684,1979-80,1610612754,23,15,37,0.405,0,0,0.0,2,7,0.286,5,14,19,9,2,3,10,19,32
1685,2018-19,1610612749,23,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
1686,1992-93,1610612746,28,210,476,0.441,11,42,0.262,55,74,0.743,27,112,139,353,106,9,129,168,486
1687,2013-14,1610612761,25,175,367,0.477,46,112,0.411,41,55,0.745,83,160,243,63,42,34,49,120,437
1688,1977-78,1610612755,28,611,1217,0.502,0,0,0.0,306,362,0.845,179,302,481,279,135,97,238,207,1528
1689,2006-07,1610612764,20,86,197,0.437,4,27,0.148,30,49,0.612,77,114,191,39,17,32,49,94,206
1690,2017-18,1610612744,30,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
1691,2005-06,1610612742,23,37,81,0.457,0,0,0.0,36,45,0.8,28,53,81,9,7,4,22,52,110
1692,2008-09,1610612748,20,452,957,0.472,33,81,0.407,186,241,0.772,110,329,439,83,41,37,121,184,1123
1693,2004-05,1610612738,20,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,22,55,66,195,475
1694,2015-16,1610612760,27,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
1695,1996-97,1610612761,26,82,149,0.55,0,2,0.0,39,75,0.52,40,55,95,21,9,6,29,34,203
1696,2014-15,0,27,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105
1697,1998-99,0,25,13,44,0.295,4,13,0.308,4,4,1.0,6,13,19,15,5,3,2,8,34
1698,1985-86,1610612758,30,225,403,0.558,0,2,0.0,162,210,0.771,113,310,423,266,43,23,148,276,612
1699,1980-81,1610612739,28,14,32,0.438,0,0,0.0,5,8,0.625,4,9,13,5,4,0,10,19,33
1700,1988-89,1610612748,24,121,248,0.488,0,2,0.0,115,167,0.689,96,136,232,22,14,13,46,94,357
1701,1994-95,1610612747,27,71,182,0.39,23,86,0.267,20,25,0.8,27,29,56,36,20,10,23,40,185
1702,2020-21,1610612745,25,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140
1703,1998-99,0,25,3,18,0.167,0,0,0.0,0,2,0.0,13,15,28,1,1,11,5,30,6
1704,1978-79,1610612741,23,28,70,0.4,0,0,0.0,10,13,0.769,7,13,20,31,10,0,21,22,66
1705,2024-25,1610612761,38,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,2
1706,1991-92,1610612743,27,333,750,0.444,9,28,0.321,171,199,0.859,67,123,190,411,98,22,175,206,846
1707,1997-98,1610612753,32,1,6,0.167,0,0,0.0,3,4,0.75,2,2,4,1,1,0,3,5,5
1708,1953-54,1610612744,22,39,142,0.275,0,0,0.0,34,43,0.791,0,0,50,34,0,0,0,29,112
1709,2005-06,1610612752,23,336,597,0.563,0,0,0.0,307,486,0.632,145,287,432,19,28,56,179,239,979
1710,2017-18,1610612746,25,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
1711,2001-02,1610612738,26,211,390,0.541,0,2,0.0,88,130,0.677,184,297,481,35,60,67,51,219,510
1712,2013-14,1610612756,25,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,50,90,111,185,646
1713,2022-23,1610612765,31,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,16,1,11,39,183
1714,2022-23,1610612741,28,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913
1715,1963-64,1610612738,34,128,305,0.42,0,0,0.0,45,57,0.789,0,0,126,24,0,0,0,100,301
1716,2021-22,1610612747,36,134,219,0.612,8,15,0.533,96,146,0.658,118,238,356,35,34,36,47,115,372
